Title,Tags
Between Kith and Kin and Formal Services: Everyday help and support in the ‘middle layer’,Social Sciences
Thermal characteristics of an air‐cooled open‐cathode proton exchange membrane fuel cell stack via numerical investigation,Engineering & Materials Science
Synthesis of the Resultant Force Position on a Radial Ply Tire of Off-Road Vehicle with a Comparative Trend Between Some Soft Computing Techniques,Engineering & Materials Science
Workload benefits of colour coded head-up flight symbology during high workload flight,Engineering & Materials Science
Investigating the factors influencing Australian logistics companies toward environmental activity adoption,Business & Economics
Impact of Emerging Interaction Techniques on Energy Use in the UK Social Housing,Earth & Environmental Sciences
Ethnic minority health and housing,Business & Economics
Developing a Parallel Simulation Model for Improving Manufacturing Systems Performance,Engineering & Materials Science
Effect of atmospheric aging on volatility and reactive oxygen species of biodiesel exhaust nano-particles,Earth & Environmental Sciences
Hurricane Sweeping Away Old Landscapes,Arts & Humanities
PV-based solutions for energy access in refugee camps,Earth & Environmental Sciences
A Mobile Phone Intervention to Improve Obesity-Related Health Behaviors of Adolescents Across Europe: Iterative Co-Design and Feasibility Study,Medicine & Life Sciences
Design Intent for CAD model assemblies,Business & Economics
Report on the 40th International Symposium on Symbolic and Algebraic Computation,Mathematics
The effects of 8 weeks voluntary wheel running on the contractile performance of isolated locomotory (soleus) and respiratory (diaphragm) skeletal muscle during early ageing,Agriculture & Biology
"A qualitative evaluation of the appropriateness, validity, acceptability, feasibility and interpretability of the Bristol Impact of Hypermobility (BIoH) questionnaire",Medicine & Life Sciences
Solving a new robust reverse job shop scheduling problem by meta-heuristic algorithms,Engineering & Materials Science
A cooperative covering problem under disruption considering backup coverage,Business & Economics
Muscle contractile properties on different sport surfaces using tensiomyography,Medicine & Life Sciences
Interaction of calcitonin-gene-related peptide with its receptors,Chemical Compounds
"Why, how and when MHD turbulence at low Rm becomes three-dimensional",Engineering & Materials Science
The Paralympic games explained,Arts & Humanities
Tibetans’ self-immolations as protest against Chinese state repression,Social Sciences
Network Intrusion Detection System: A systematic study of Machine Learning and Deep Learning approaches,Engineering & Materials Science
New insights on the importance of agency costs for corporate debt maturity decisions,Business & Economics
Econometric modelling of UK executive compensation,Business & Economics
POP-UP NEWSROOM: “WE ARE WHERE YOU ARE”,Social Sciences
How Acceptable Is It to Monitor Driver State? Using the UTAUT Model to Analyse Drivers’ Perceptions Towards the System,Engineering & Materials Science
"Human Trafficking: Pregnancy, Morbidity & Mortality",Social Sciences
Testing and Implementing the Strategic Supply Chain Model,Engineering & Materials Science
A multi-layer Internet of things database schema for online-to-offline systems,Engineering & Materials Science
Community Fitness Center-Based Physical Activity Interventions: A Brief Review,Medicine & Life Sciences
Kenya: From ‘Sea-Blind’ to ‘Sea-Vision’,Social Sciences
Develop a Detection System for Grey and ColourStego Images,Engineering & Materials Science
Introduction to Dementia,Medicine & Life Sciences
Not Everything in Textbooks is True: teaching discourse analysis to undergraduate business students,Social Sciences
Defect processes in halogen doped SnO2,Chemical Compounds
Microstructural considerations of enhanced tensile strength and mechanical constraint in a copper/stainless steel brazed joint,Chemical Compounds
MEDICAL SUPPORT VESSEL FOR 2025,Earth & Environmental Sciences
Prediction of unconfined compressive strength of pulverized fuel ash–cement–sand mixture,Chemical Compounds
Lithium ion batteries (NMC/graphite) cycling at 80 °C: Different electrolytes and related degradation mechanism,Chemical Compounds
Fostering student nurses' self-regulated learning with the Second Life environment: An empirical study,Social Sciences
Zero-temperature properties of randomly self-interacting polymers,Mathematics
Comparison of computational codes for direct numerical simulations of turbulent Rayleigh–Bénard convection,Engineering & Materials Science
Analysis of Funding Flows to Agroecology: The case of European Union monetary flows to the United Nations’ Rome-based agencies and the case of the Green Climate Fund,Social Sciences
The Platonic Photographer: The Role of Political Portraiture and the Task of the Photographer as Author,Arts & Humanities
Non-specific Mechanisms in Orthodox and CAM management of low back pain (MOCAM). Theoretical framework and protocol for a prospective cohort study,Medicine & Life Sciences
A qualitative examination of patients experiences of dietitians ' consultation engagement styles within nephrology,Medicine & Life Sciences
NiTi shape memory alloy with enhanced wear performance by laser selective area nitriding for orthopaedic applications,Chemical Compounds
Performance analysis of a prototype wireless monitoring system for a gas turbine,Engineering & Materials Science
A study of the impact of ergonomically designed workplaces on employee productivity,Business & Economics
Can we use these masks? Rapid Assessment of the Inhalation Resistance Performance of Uncertified Medical Face Masks in the Context of Restricted Resources Imposed during a Public Health Emergency,Earth & Environmental Sciences
The Impact Of Fuel Blends And Ambient Conditions On The Heating And Evaporation Of Diesel And Biodiesel Fuel Droplets,Earth & Environmental Sciences
The Trouble with Cyberpragmatics: Embedding an Online Intercultural Learning Project into the Curriculum,Social Sciences
The influence of system transparency on trust: Evaluating interfaces in a highly automated vehicle,Engineering & Materials Science
How has Chinese Traditional Culture an Impact on China’s Intellectual Property Legal System? Would this Influence be a Problem in the Protection of Folklore by the Intellectual Property Legal System?,Social Sciences
The impact of physical exercise on the fatigue symptoms in patients with multiple sclerosis: A systematic review and meta-analysis,Medicine & Life Sciences
