,words,count,index
1106,HSW,3, 4 4 4
1107,Act,20, 4 4 4 66 67 83 263 265 270 270 271 271 272 272 273 273 483 495 495 495
1108,accounted,4, 4 4 496 503
1109,46,2, 4 503
1110,prosecution,5, 4 102 103 470 492
1111,last,12, 4 4 313 323 332 343 381 382 383 384 449 480
1112,decade,9, 4 4 120 195 223 313 323 480 557
1113,half,6, 4 4 389 435 514 567
1114,prosecutions,2, 4 4
1115,Moreover,18, 4 7 30 31 32 51 333 333 337 351 352 438 438 456 488 494 498 567
1116,widespread,6, 4 26 213 216 263 421
1117,desire,6, 4 60 227 239 239 519
1118,comply,1, 4
1119,route,15, 4 19 75 76 77 78 79 80 106 183 212 254 254 255 255
1120,seen,33, 4 98 106 113 116 123 142 142 143 143 144 144 145 145 189 261 262 263 263 278 374 475 483 483 493 512 514 531 550 561 561 561 562
1121,burdensome,1, 4
1122,inimical,1, 4
1123,growth,35, 4 8 17 18 65 117 133 133 133 151 154 155 155 163 164 164 165 181 189 227 238 245 246 401 401 407 438 461 462 476 530 558 560 562 562
1124,ConclusionA,1, 4
1125,deduction,1, 4
1126,significant,95, 4 11 12 14 20 66 67 116 120 152 154 183 184 185 186 187 195 204 218 220 222 230 232 241 247 248 266 285 285 328 329 329 329 330 331 337 337 345 346 367 368 369 370 371 372 373 381 382 383 384 386 389 389 392 405 407 414 415 434 434 434 435 436 447 448 460 461 473 477 490 496 496 500 500 501 503 508 509 510 511 511 514 514 520 523 523 527 556 556 561 561 565 565 570 570
1127,disproportionality,1, 4
1128,concerning,9, 4 125 125 126 126 155 200 460 460
1129,On,8, 4 176 190 247 329 351 356 498
1130,aggregate,5, 4 157 188 188 329
1131,small,60, 4 11 35 36 37 47 56 58 112 115 118 118 118 153 157 157 157 162 164 168 223 227 227 241 241 241 247 261 262 287 351 375 375 377 377 405 412 413 455 458 460 460 460 460 461 461 461 496 496 506 508 509 533 534 535 536 537 538 539 569
1132,tend,10, 4 131 132 151 278 319 320 321 322 459
1133,pay,4, 4 206 207 268
1134,offenses,5, 4 326 326 339 339
1135,ratio,24, 4 159 166 166 167 167 397 397 397 398 398 398 434 434 438 438 438 438 445 456 474 496 547 564
1136,compared,37, 4 9 11 16 123 151 172 183 227 241 247 284 284 390 406 429 430 431 455 456 466 496 496 501 507 523 547 553 553 557 557 557 558 558 561 561 565
1137,large,36, 4 98 98 98 128 129 156 168 177 184 185 186 195 241 281 282 283 284 286 287 294 313 351 389 389 389 423 424 425 426 476 508 509 510 521 546
1138,reveals,10, 4 26 41 156 168 178 285 436 448 476
1139,Keywordsorganizations,1, 4
1140,plagued,2, 5 6
1141,regular,3, 5 6 521
1142,incidences,3, 5 6 389
1143,spills,5, 5 5 6 6 11
1144,causing,5, 5 6 493 554 561
1145,environmental,78, 5 6 9 13 19 51 52 117 120 125 125 126 126 127 127 127 128 129 130 130 130 130 130 130 130 130 138 139 140 141 173 177 180 180 180 187 187 188 188 190 190 206 207 209 257 257 308 309 310 311 312 323 361 361 365 374 374 374 375 375 385 385 386 386 386 386 387 388 392 392 396 405 407 407 407 407 421 518
1146,damage,4, 5 6 22 94
1147,flora,2, 5 6
1148,fauna,2, 5 6
1149,especially,25, 5 6 134 135 136 164 180 196 197 198 214 217 233 234 237 239 248 266 267 332 341 374 432 433 474
1150,marine,5, 5 6 181 564 564
1151,environments,11, 5 6 151 267 303 304 407 464 465 466 466
1152,easily,5, 5 6 146 278 456
1153,travel,8, 5 6 227 243 245 246 254 255
1154,long,61, 5 6 19 22 75 76 77 78 79 80 110 111 116 120 124 128 128 129 129 131 132 154 154 192 193 201 259 265 355 362 364 364 369 370 371 372 373 376 389 397 398 407 414 432 432 432 453 453 465 468 477 493 496 496 501 511 517 518 518 519 546
1155,distances,3, 5 6 407
1156,sources,25, 5 6 8 17 18 45 82 146 173 223 223 223 223 223 224 224 266 266 364 367 368 438 474 520 582
1157,carried,20, 5 6 176 187 193 214 217 240 336 403 407 409 423 424 425 426 433 500 502 532
1158,investigate,42, 5 6 8 8 13 17 18 19 25 175 180 180 190 204 327 329 332 340 348 349 386 389 392 423 424 425 426 437 438 438 443 444 446 447 450 454 459 464 470 532 547 567
1159,simple,19, 5 6 47 50 75 76 77 78 79 80 221 261 262 409 415 435 435 444 459
1160,step,5, 5 6 84 88 556
1161,conversion,7, 5 6 98 107 108 181 378
1162,waste,30, 5 5 6 6 107 108 169 169 169 179 179 179 179 179 179 179 179 179 179 179 181 181 294 378 385 385 386 388 388 388
1163,cigarette,2, 5 6
1164,filters,8, 5 5 5 5 6 6 6 6
1165,superhydrophobic,4, 5 5 6 6
1166,oleophilic,2, 5 6
1167,sorbent,2, 5 6
1168,water,29, 5 5 5 6 6 6 8 11 11 13 17 18 133 133 152 181 224 361 369 370 371 372 373 378 378 563 563 563 565
1169,separation,5, 5 6 113 113 580
1170,spill,8, 5 5 6 6 11 102 103 339
1171,clean,7, 5 5 6 6 133 474 474
1172,Ultrasonically,2, 5 6
1173,cleaned,2, 5 6
1174,surface,13, 5 5 6 6 48 51 57 58 222 281 282 283 464
1175,modified,15, 5 5 6 6 10 10 221 221 389 404 421 457 457 457 560
1176,chemical,10, 5 6 50 58 432 432 432 432 432 432
1177,vapour,3, 5 6 219
1178,deposition,5, 5 6 51 54 554
1179,methyltrichlorosilane,2, 5 6
1180,results,125, 5 6 8 10 11 11 12 14 16 16 17 18 19 20 46 48 49 50 51 52 82 150 151 152 153 158 160 166 167 172 175 179 180 183 196 197 200 210 219 220 222 224 224 225 225 225 239 248 264 281 282 283 284 284 326 327 332 334 337 337 338 341 343 343 344 345 346 347 348 349 358 359 360 365 379 380 390 390 407 409 414 415 427 428 428 429 429 429 430 430 430 431 431 431 434 434 438 440 441 442 442 443 444 445 446 450 451 452 453 454 454 454 459 460 461 461 466 493 496 505 513 547 547 562 570
1181,functionalised,2, 5 6
1182,achieved,10, 5 6 208 259 404 427 470 502 551 553
1183,properties,39, 5 6 11 21 345 346 355 356 356 390 397 398 399 402 402 403 403 403 403 403 405 406 406 408 409 409 409 409 414 415 415 415 415 415 416 418 419 420 570
1184,contact,13, 5 6 26 26 26 26 42 43 266 375 522 522 522
1185,angle,2, 5 6
1186,154,2, 5 6
1187,adsorbing,2, 5 6
1188,26,8, 5 6 508 509 528 529 550 563
1189,times,18, 5 6 222 223 224 324 340 397 398 410 411 416 417 418 419 420 520 556
1190,weights,2, 5 6
1191,various,31, 5 6 97 102 102 103 103 128 129 146 180 193 205 221 232 247 270 271 272 273 386 387 397 398 449 461 461 488 520 551 561
1192,oils,4, 5 6 166 167
1193,sorption,11, 5 5 5 5 6 6 6 6 21 21 21
1194,commercially,2, 5 6
1195,available,35, 5 6 64 68 69 70 71 72 73 74 81 149 194 278 314 315 316 317 318 355 361 376 386 396 405 417 418 419 420 427 445 445 506 551 566
1196,woven,3, 5 6 581
1197,polypropylene,2, 5 6
1198,adsorbents,2, 5 6
1199,Also,5, 5 6 8 11 502
1200,capacity,42, 5 5 6 6 46 107 108 115 158 166 167 365 397 397 398 398 399 399 399 399 399 400 404 406 409 409 409 414 414 414 414 414 414 415 415 415 432 478 547 550 562 565
1201,significantly,48, 5 6 11 114 153 156 156 157 164 164 176 247 274 275 276 313 330 330 337 342 364 399 407 432 432 464 495 497 497 500 501 510 510 510 511 511 521 523 525 526 526 553 564 564 564 567 567 579
1202,deteriorate,2, 5 6
1203,cycles,7, 5 6 30 31 32 221 507
1204,reuse,3, 5 6 364
1205,75,9, 5 6 13 51 51 172 432 503 510
1206,retained,4, 5 6 437 437
1207,excellent,9, 5 6 13 47 50 238 427 428 561
1208,repellency,2, 5 6
1209,recyclability,2, 5 6
1210,showing,11, 5 6 99 172 287 330 494 502 562 562 568
1211,full,13, 5 6 118 263 403 423 424 425 426 486 487 488 522
1212,scale,54, 5 6 35 36 37 46 46 83 106 110 111 112 115 118 156 216 219 219 284 284 284 331 331 331 331 331 331 331 336 338 338 345 345 345 345 346 346 346 346 355 356 356 356 357 357 357 362 364 375 377 389 494 510 521
1213,become,40, 7 16 44 100 133 146 176 187 191 193 209 223 233 234 247 278 293 295 296 297 298 299 300 301 302 328 337 351 351 351 374 381 382 383 384 499 544 545 565 568
1214,preventing,6, 7 23 24 27 28 29
1215,exposure,11, 7 125 126 333 333 396 520 547 549 559 583
1216,hazardous,7, 7 385 388 388 388 388 388
1217,materials,32, 7 91 97 169 169 169 181 182 182 182 182 182 385 388 407 407 407 407 407 407 410 411 412 413 415 416 417 418 419 420 514 553
1218,comprehensive,9, 7 10 16 23 178 263 329 508 509
1219,required,29, 7 9 9 13 44 130 130 157 195 213 229 261 262 263 266 266 328 345 346 374 378 401 404 448 453 463 467 520 531
1220,address,42, 7 34 106 113 122 130 130 133 157 157 164 177 183 187 209 225 247 247 247 257 303 304 329 355 367 368 374 408 449 464 476 489 497 518 518 528 528 529 529 531 553 570
1221,Currently,3, 7 400 415
1222,six,27, 7 11 38 39 193 194 227 367 368 391 465 466 466 497 500 500 505 528 528 528 529 529 529 531 532 558 583
1223,models,59, 7 7 8 17 18 41 95 166 167 202 203 206 206 207 207 208 210 210 215 221 232 294 325 327 327 336 337 337 386 386 397 397 398 398 427 427 427 434 434 435 443 444 444 444 444 450 451 452 456 456 456 456 456 501 526 547 554 554 561
1224,weaknesses,4, 7 156 164 387
1225,respect,11, 7 100 334 334 343 355 428 429 430 431 463
1226,control,60, 7 7 9 10 12 22 25 35 36 37 58 91 97 98 98 98 98 98 119 123 151 163 172 182 182 217 222 231 243 274 274 275 275 276 276 277 277 281 282 283 308 309 310 311 312 334 343 356 356 429 430 431 489 547 550 550 550 556 560 560
1227,inherent,9, 7 9 23 34 95 192 433 477 488
1228,yet,26, 7 10 14 59 196 196 197 197 202 203 277 367 368 409 442 455 467 469 473 476 488 506 551 555 562 570
1229,universally,1, 7
1230,accepted,16, 7 9 12 119 249 250 251 252 253 343 429 430 431 488 499 500
1231,treats,1, 7
1232,integral,1, 7
1233,need,82, 7 19 19 20 34 34 44 87 115 121 130 161 162 169 176 176 195 195 201 225 231 233 234 238 245 246 256 261 262 263 263 264 266 267 267 269 274 275 276 295 296 297 298 299 300 301 302 329 342 348 349 351 364 364 364 365 366 366 376 386 402 433 464 464 467 477 503 506 506 515 516 519 519 521 525 528 529 531 553 573 579 583
1234,arisen,1, 7
1235,integrate,8, 7 369 370 371 372 373 386 396
1236,existing,58, 7 7 12 24 110 111 146 172 174 178 189 190 195 196 196 197 197 213 213 217 221 233 234 261 262 263 268 295 296 297 298 299 300 301 302 303 304 362 364 366 374 378 386 386 386 387 392 410 411 456 476 506 508 509 518 525 554 570
1237,single,16, 7 46 58 194 263 341 407 475 496 506 517 517 547 557 557 557
1238,integrated,20, 7 7 46 47 48 48 51 58 58 113 124 130 159 193 193 208 366 441 478 518
1239,ensure,18, 7 9 147 148 161 165 243 261 261 262 262 269 366 386 422 459 474 519
1240,holistic,13, 7 38 39 130 263 438 438 450 502 506 506 515 516
1241,learning,32, 7 233 234 254 254 255 255 308 309 310 311 312 314 315 325 337 337 343 343 343 356 423 423 424 424 425 425 426 426 514 519 530
1242,paper,266, 7 8 9 11 12 16 17 18 26 26 26 46 46 47 48 51 52 55 56 57 58 65 65 84 88 92 92 94 95 95 100 102 102 103 103 109 112 114 114 114 114 115 116 116 116 116 116 118 118 118 119 119 119 119 120 120 121 121 121 122 123 123 123 123 125 125 125 125 126 126 126 126 128 129 130 130 133 134 135 136 147 148 150 151 152 153 156 169 169 170 170 171 171 172 173 173 174 177 177 178 178 180 181 183 184 185 186 191 191 191 191 192 194 195 196 197 198 199 199 199 200 201 205 206 207 208 208 209 210 210 213 214 215 215 217 220 222 225 226 233 234 237 237 237 237 238 240 245 246 254 255 268 279 280 281 282 283 285 287 293 293 293 293 294 294 294 308 308 309 309 310 310 311 311 312 312 314 314 315 315 316 317 318 323 325 325 331 334 374 374 374 376 378 385 386 386 389 391 392 393 394 407 409 409 414 415 422 428 434 434 435 436 437 438 438 438 441 441 442 442 442 443 443 444 445 446 446 447 449 449 450 450 450 451 452 453 454 454 454 457 457 458 461 464 465 466 470 470 470 474 481 482 483 485 488 492 495 510 520 520 566 569 573 581 581 582
1243,identifies,23, 7 33 63 87 92 142 143 144 145 153 157 159 191 191 244 248 361 434 465 471 478 502 522
1244,missing,3, 7 20 500
1245,describes,17, 7 49 51 52 55 56 124 181 222 316 317 318 386 386 458 510 559
1246,screening,4, 7 521 521 554
1247,integrating,5, 7 162 162 209 475
1248,Factors,6, 7 12 14 14 14 365
1249,Analysis,18, 7 9 10 10 12 14 20 50 54 116 116 116 168 180 338 386 517 583
1250,Classification,2, 7 12
1251,adopts,7, 7 106 166 167 200 214 215
1252,PLAN,1, 7
1253,DO,2, 7 11
1254,CHECK,1, 7
1255,ACT,1, 7
1256,outlines,6, 7 227 264 268 478 489
1257,strategy,33, 7 24 30 31 32 66 67 82 83 115 116 124 131 132 160 176 183 183 183 183 183 434 438 454 454 454 474 474 492 495 498 551 554
1258,conclude,6, 7 285 405 492 571 572
1259,provides,60, 7 59 82 128 129 151 174 190 204 206 207 210 214 244 281 282 283 331 343 374 386 386 386 391 393 394 399 403 403 416 436 442 443 453 453 453 454 454 455 458 460 464 468 468 469 469 470 475 477 479 488 491 497 499 503 522 554 555 558 581
1260,practical,25, 7 20 47 146 155 175 181 182 182 214 237 257 267 292 319 320 321 322 331 374 377 386 494 504 517
1261,manage,19, 7 195 209 229 241 263 281 282 283 335 338 347 352 438 467 502 517 526 531
1262,measure,17, 7 181 242 257 331 331 331 336 355 356 407 434 435 441 444 447 579
1263,analyse,14, 7 10 12 150 166 167 194 247 314 315 364 439 447 484
1264,Filter,4, 8 8 17 18
1265,drains,15, 8 8 8 8 8 17 17 17 17 17 18 18 18 18 18
1266,usually,11, 8 17 18 107 108 118 119 217 375 498 570
1267,laid,4, 8 17 18 83
1268,along,19, 8 11 17 18 239 263 369 370 371 372 373 402 414 414 416 416 494 560 566
1269,margins,3, 8 17 18
1270,highways,3, 8 17 18
1271,Highway,1, 8
1272,runoffs,3, 8 17 18
1273,polluted,3, 8 17 18
1274,hydrocarbons,3, 8 17 18
1275,high,87, 8 8 17 17 18 18 20 20 47 47 48 49 49 51 57 57 94 181 190 192 222 225 231 263 274 275 276 328 330 330 333 333 343 343 343 348 348 349 349 350 352 352 352 352 352 357 358 358 359 359 360 360 363 389 400 428 428 428 433 433 437 444 444 446 457 496 506 507 515 516 548 548 548 548 548 548 550 550 550 550 550 553 554 554 557 561 581
1276,levels,89, 8 17 18 20 55 56 127 127 134 135 136 156 159 164 166 167 168 180 180 195 195 195 214 218 241 242 243 244 331 338 340 340 342 342 342 343 343 343 348 349 351 357 358 358 358 358 358 359 359 359 359 359 360 360 360 360 360 391 391 391 391 393 394 395 395 395 395 395 395 395 444 464 473 500 514 519 531 557 561 561 561 561 567 579 579 579 579 579 581
1277,dissolved,5, 8 11 11 17 18
1278,solids,5, 8 11 11 17 18
1279,pollution,31, 8 8 8 8 11 11 17 17 17 17 18 18 18 18 181 391 391 391 392 393 393 393 394 394 394 395 395 395 396 396 396
1280,removal,9, 8 8 17 17 18 18 19 19 19
1281,mechanism,15, 8 17 17 18 18 21 100 178 232 237 338 355 475 504 560
1282,necessary,22, 8 17 18 38 39 88 168 168 211 212 254 255 261 262 263 391 395 453 478 478 566 566
1283,avoid,8, 8 17 18 130 201 434 438 583
1284,contamination,4, 8 13 17 18
1285,surrounding,12, 8 17 18 109 123 125 125 126 126 181 544 545
1286,soils,7, 8 17 18 19 433 433 433
1287,groundwater,3, 8 17 18
1288,Biodegradation,3, 8 17 18
1289,amongst,26, 8 17 18 22 87 184 185 186 195 249 250 251 252 253 263 264 367 368 393 394 519 530 582 583 583 583
1290,mechanisms,45, 8 9 12 97 100 100 100 100 119 134 135 136 162 164 177 178 239 327 340 343 348 349 351 351 355 355 374 374 428 429 430 431 449 449 475 479 491 497 550 551 552 553 554 583 583
1291,filter,12, 8 8 8 8 17 17 17 17 18 18 18 18
1292,relatively,24, 8 17 18 60 107 108 159 196 197 204 247 263 263 328 381 382 383 384 386 405 405 455 465 521
1293,slow,9, 8 8 17 17 18 18 247 488 547
1294,range,45, 8 17 18 21 21 47 58 102 103 138 139 140 141 199 222 242 244 263 266 277 316 317 318 331 331 366 374 397 397 398 398 438 439 447 451 452 454 484 497 508 509 511 523 556 566
1295,type,38, 8 8 10 17 17 18 18 47 52 162 205 284 341 375 388 404 404 412 413 436 438 438 448 450 503 521 522 526 526 547 548 548 548 548 548 557 557 567
1296,pollutant,6, 8 17 18 391 395 395
1297,availability,14, 8 17 18 155 193 194 194 210 210 210 361 366 378 466
1298,nutrients,11, 8 8 17 17 18 18 166 167 293 432 552
1299,reports,15, 8 12 16 17 18 26 34 47 57 187 194 389 447 447 455
1300,impact,103, 8 8 13 13 13 17 18 20 20 20 20 27 28 29 33 40 66 67 91 152 155 158 162 166 167 176 191 200 212 214 218 224 230 247 257 270 270 271 271 272 272 273 273 284 284 285 285 285 339 341 342 342 347 352 353 365 369 370 371 372 373 386 387 407 407 407 407 421 437 437 438 442 443 446 446 447 447 447 448 448 453 454 462 462 466 466 466 474 483 492 505 505 512 513 521 525 526 531 531 532 550 562 583
1301,release,8, 8 17 18 213 553 553 553 553
1302,fertilizer,5, 8 17 18 159 159
1303,struvite,4, 8 8 17 18
1304,enhancement,5, 8 8 17 18 221
1305,biodegradation,6, 8 8 17 17 18 18
1306,hydrocarbon,5, 8 14 14 17 18
1307,drain,3, 8 17 18
1308,incorporated,4, 8 17 18 427
1309,geotextile,3, 8 17 18
1310,challenged,9, 8 17 18 123 123 319 320 321 322
1311,cumulative,6, 8 17 18 232 450 562
1312,loading,10, 8 8 17 17 18 18 48 410 411 414
1313,178,1, 8
1314,mg,1, 8
1315,m2,5, 8 8 17 18 524
1316,week,20, 8 8 11 17 17 18 18 494 494 496 505 505 505 506 507 510 511 514 523 556
1317,view,22, 8 17 18 84 89 89 90 90 204 303 304 319 320 321 322 338 375 429 430 431 476 489
1318,comparing,7, 8 17 18 87 390 427 496
1319,efficiency,50, 8 8 15 17 18 102 103 166 166 167 167 179 184 185 186 187 206 207 219 220 220 220 220 222 222 222 223 224 224 224 224 224 232 363 367 368 369 370 371 372 373 446 446 446 451 452 474 478 478 491
1320,nutrient,22, 8 8 8 8 8 8 17 17 17 17 18 18 18 18 166 166 166 166 167 167 167 167
1321,realistic,9, 8 17 18 209 261 262 378 414 501
1322,rainfall,3, 8 17 18
1323,conditions,45, 8 8 11 17 18 46 48 110 111 113 123 162 162 168 168 168 182 192 196 197 209 224 245 246 254 255 267 335 347 347 362 374 378 386 389 410 411 428 428 437 478 511 512 559 564
1324,mm,10, 8 58 58 404 406 406 432 432 432 432
1325,Nutrients,3, 8 17 18
1326,street,5, 8 17 18 465 466
1327,dust,4, 8 17 18 52
1328,applied,28, 8 8 15 17 17 18 18 131 132 150 153 162 173 188 191 195 199 202 203 208 212 214 214 221 223 243 470 552
1329,rate,13, 8 9 17 18 50 179 221 224 377 401 503 563 564
1330,g,30, 8 8 157 168 210 326 399 422 481 482 485 508 509 521 521 540 541 542 543 556 563 564 564 564 564 564 564 565 565 565
1331,55,3, 8 505 560
1332,rig,3, 8 17 18
1333,provide,89, 8 100 130 151 159 160 162 166 167 169 179 184 185 186 190 196 197 199 224 227 232 233 234 242 254 255 261 262 274 275 276 280 286 314 315 319 320 321 322 327 331 331 345 346 351 366 369 370 371 372 373 374 391 391 395 395 397 398 403 422 437 444 447 454 470 470 474 477 481 482 485 491 495 495 503 511 513 517 519 549 552 553 561 564 571 572 574 574 579
1334,simulate,2, 8 466
1335,field,27, 8 9 15 15 46 47 50 98 117 131 132 254 255 277 292 292 305 316 317 318 366 366 386 465 476 477 498
1336,studied,13, 8 17 18 47 56 177 224 363 363 397 398 465 553
1337,monitoring,30, 8 17 18 33 48 48 49 51 52 54 56 91 91 263 345 346 391 395 498 498 498 498 498 507 507 514 521 523 528 529
1338,bacterial,4, 8 17 18 552
1339,fungal,3, 8 17 18
1340,Rose,3, 8 17 18
1341,Bengal,3, 8 17 18
1342,Agar,5, 8 17 17 18 18
1343,media,13, 8 17 18 96 151 151 151 170 170 171 171 495 514
1344,CO2,4, 8 17 18 407
1345,evolution,11, 8 17 18 125 126 208 364 396 439 477 484
1346,EC,3, 8 17 18
1347,pH,11, 8 11 17 18 222 222 222 222 222 565 565
1348,heavy,5, 8 11 11 473 547
1349,metals,5, 8 11 11 17 18
1350,TPH,3, 8 17 18
1351,elemental,3, 8 17 18
1352,SAR,3, 8 17 18
1353,used,153, 8 9 9 10 12 14 14 17 18 30 31 32 47 47 48 49 49 50 51 53 56 56 57 58 101 110 111 123 133 146 146 151 163 166 166 167 167 172 172 174 175 175 188 193 194 195 199 202 203 209 210 217 221 223 242 243 244 261 262 266 269 277 278 281 282 283 308 309 310 311 312 348 349 362 386 387 390 392 396 397 397 398 398 399 399 399 403 403 405 407 407 408 409 409 410 411 414 416 417 418 419 420 421 422 423 424 425 426 429 429 430 430 431 431 433 436 456 456 466 466 493 494 496 497 501 505 506 506 507 507 508 509 514 525 528 528 529 529 550 553 567 568 568 569 571 572 573 573 573 574 579 579 579
